FIPS,STATE,NAME,MR1,MR2,MR4,MR5,MR3,BLACK_2010,DENSITY_2011,TOTPOP_2000
32510,nevada,carson city,1.065143336,-0.080600222,-0.33455866,-0.632003543,0.747610296,1.9,383.2,54424
33001,new hampshire,belknap,0.750350061,-0.692483828,0.000600997,-0.376642844,-0.708980891,0.5,150.5,58993
33003,new hampshire,carroll,0.835070401,-0.686723258,-0.008733069,-0.396529844,-0.542360442,0.3,51.2,45106
33005,new hampshire,cheshire,1.615052477,-0.586286814,0.43827774,0.231564452,-0.357554935,0.5,108.8,75016
33007,new hampshire,coos,0.806252663,-0.587644707,-0.031084828,-0.750223825,-0.527596718,0.4,18.2,32830
33009,new hampshire,grafton,0.8442538,-0.628253932,-0.082207043,-0.47597425,-0.719058405,0.9,52,82515
33011,new hampshire,hillsborough,2.054579379,-0.671528063,0.413495744,0.261646125,-0.549267751,2.1,458.5,390921
33013,new hampshire,merrimack,1.477019164,-0.718202719,0.22505278,-0.036621187,-0.620843805,1,156.9,141466
33015,new hampshire,rockingham,2.045409049,-0.655409219,0.268385889,0.193421417,-0.711948726,0.7,426.4,287116
33017,new hampshire,strafford,1.31700321,-0.643801779,0.200861533,0.017142902,-0.45935947,1,335.7,116016
33019,new hampshire,sullivan,1.287430944,-0.810345509,0.152305978,-0.18943604,-0.680669436,0.4,80.9,41184
34001,new jersey,atlantic,2.080766854,-0.048847462,1.931390466,3.182804437,0.020545479,16.1,493.7,258169
34003,new jersey,bergen,3.055124615,0.24693338,9.264927598,0.843600716,-0.226766244,5.8,3909.7,889442
34005,new jersey,burlington,2.323865759,0.356776963,4.046681408,2.218996878,0.021483667,16.6,563,436318
34007,new jersey,camden,2.346671402,0.080230534,3.440074628,2.511077411,0.225867922,19.6,2319.6,509783
34009,new jersey,cape may,1.527982103,-0.044029431,1.502325197,3.896315963,-0.306541799,4.7,384.2,101421
34011,new jersey,cumberland,1.564962607,-0.131246484,1.618369907,3.919638783,-0.290662119,20.2,324.8,147590
34013,new jersey,essex,2.926171962,0.204076192,9.141194709,0.952002239,-0.098524932,40.9,6220.8,792992
34015,new jersey,gloucester,2.238728146,-0.024466849,1.887915002,3.185863615,-0.009936774,10.1,897.8,263518
34017,new jersey,hudson,3.035134129,0.226001739,8.987140019,0.885758538,-0.237099504,13.2,13882,607992
34019,new jersey,hunterdon,2.145429173,0.208266242,5.007883023,1.478115624,-0.077314118,2.7,299.3,126205
34021,new jersey,mercer,2.870797098,0.088950079,5.472264402,1.522709452,0.112026379,20.3,1634.6,356098
34023,new jersey,middlesex,2.549911106,0.267513474,7.141041629,1.344488055,-0.152545598,9.7,2635.7,765867
34025,new jersey,monmouth,2.862292881,0.435331,7.024849116,1.737504803,-0.028214708,7.4,1346.1,630674
34027,new jersey,morris,2.627147507,0.250456179,8.703357701,0.94108001,-0.105867054,3.1,1075.6,476453
34029,new jersey,ocean,2.765539231,0.355753027,5.168969997,1.762405822,0.180127596,3.2,921.4,536601
34031,new jersey,passaic,3.031625695,0.222460546,9.401820385,0.875511091,-0.258552658,12.8,2719.5,493054
34033,new jersey,salem,1.704773181,-0.048441245,1.692535444,3.939449532,-0.240178573,14.1,198.6,64516
34035,new jersey,somerset,2.374612838,0.261621093,6.494274506,1.439156296,-0.187672372,8.9,1076.5,306377
34037,new jersey,sussex,2.375290011,0.148317222,7.864095004,0.943594664,-0.199816681,1.8,286.2,147936
34039,new jersey,union,2.782451682,0.235432832,9.072406719,0.888520406,-0.081025673,22.1,5245.2,526154
34041,new jersey,warren,1.819558394,0.053321619,5.597330275,1.052608439,0.214022002,3.5,303.5,106955
35001,new mexico,bernalillo,0.040228164,-0.395435471,-0.182105033,-0.469990426,0.101483718,3,578,573726
35003,new mexico,catron,0.495760895,-0.420605342,-0.203773086,-0.505796847,0.190551997,0.4,0.5,3450
35005,new mexico,chaves,-0.77493292,-0.375388458,-0.396111254,-0.47961368,-0.119472713,2,10.9,60484
35006,new mexico,cibola,0.140379547,-0.362642094,-0.253157395,-0.51614784,0.170589401,1,6.1,26695
35007,new mexico,colfax,-0.756864707,-0.673718711,-0.266748023,-0.56241467,-0.143111524,0.5,3.6,14039
35009,new mexico,curry,-0.463964521,-0.347567231,-0.493399721,-0.251480653,0.256161133,6.3,35.3,44711
35011,new mexico,de baca,-0.394818276,-0.459201108,-0.48739367,-0.529649731,0.224219523,0.1,0.8,2115
35013,new mexico,dona ana,0.001896742,-0.644235441,-0.396241091,-0.715459568,0.011234416,1.7,56.1,178473
35015,new mexico,eddy,-0.645322537,-0.409040064,-0.495588679,-0.4743819,-0.249606772,1.4,13,50838
35017,new mexico,grant,0.426317592,-0.589250896,-0.261760192,-0.706666756,0.021813783,0.9,7.4,30195
35019,new mexico,guadalupe,-0.245222799,-0.489313133,-0.449519778,-0.557613834,0.285494913,1.7,1.5,4659
35021,new mexico,harding,-0.636918051,-0.479317941,-0.370531882,-0.313555893,0.055273842,0.3,0.3,740
35023,new mexico,hidalgo,0.321379433,-0.616652936,-0.355609441,-0.679263515,-0.095066878,0.6,1.4,5281
35025,new mexico,lea,-0.653435082,-0.367531124,-0.433806103,-0.490949268,-0.232025602,4.1,14.9,55422
35027,new mexico,lincoln,0.248985443,-0.35749087,-0.558829279,-0.556728716,0.311770226,0.5,4.2,19621
35028,new mexico,los alamos,-0.134109892,-0.408903757,-0.291150603,-0.493662355,0.198267683,0.6,166.9,18148
35029,new mexico,luna,0.226707444,-0.645208737,-0.302835619,-0.657251588,0.082432309,1.1,8.5,25085
35031,new mexico,mckinley,0.032853744,-0.437842106,-0.337999849,-0.598498422,0.213676862,0.5,13.5,72921
35033,new mexico,mora,-0.382235683,-0.537423454,-0.491187668,-0.663725145,0.237976665,0.7,2.5,5186
35035,new mexico,otero,-0.123983669,-0.460451672,-0.443654883,-0.591212588,0.096172839,3.5,9.9,61540
35037,new mexico,quay,-0.598464838,-0.425235777,-0.458338987,-0.248105513,0.130677668,1.1,3.1,9684
35039,new mexico,rio arriba,-0.114187933,-0.422076512,-0.307746829,-0.557169351,0.141162708,0.5,6.9,40902
35041,new mexico,roosevelt,-0.661466241,-0.352664681,-0.491761565,-0.431602678,0.179489084,1.8,8.4,18532
35043,new mexico,sandoval,0.018019439,-0.362361253,-0.267866957,-0.4465325,0.183892314,2.1,36.2,95680
35045,new mexico,san juan,0.068171049,-0.43129892,-0.322862045,-0.620285811,0.192278005,0.6,23.3,118277
35047,new mexico,san miguel,-0.324689259,-0.471366147,-0.425569866,-0.524029682,0.292517809,1.4,6.2,29482
35049,new mexico,santa fe,-0.121378989,-0.38185891,-0.268244877,-0.528434071,0.314300247,0.9,76.3,134577
35051,new mexico,sierra,0.460482489,-0.570343647,-0.361815629,-0.630329956,0.22690182,0.4,2.9,12896
35053,new mexico,socorro,0.422449664,-0.36368717,-0.296548663,-0.544549425,0.316076949,1.1,2.7,17869
35055,new mexico,taos,-0.318714488,-0.5631879,-0.326646403,-0.509384683,0.060109123,0.4,14.9,30591
35057,new mexico,torrance,-0.050848101,-0.350373981,-0.37221563,-0.465818222,0.326698068,1.3,4.9,16544
35059,new mexico,union,-0.929092816,-0.573857557,-0.316732332,-0.621035947,-0.047942097,1.8,1.2,3952
35061,new mexico,valencia,0.214563603,-0.271563239,-0.210870792,-0.416295384,0.154335808,1.4,72.3,67720
36001,new york,albany,2.002451535,-0.35961178,2.626457839,-0.143127239,-0.319929712,12.7,580.6,296644
36003,new york,allegany,0.306838144,-0.244427356,0.755529532,-0.602341199,-0.284419632,1.1,47.4,50103
36005,new york,bronx,3.07132943,0.214298578,9.127914335,0.930241523,-0.178357838,36.5,33067.1,1348285
36007,new york,broome,0.706074171,-0.200730522,2.395358318,-0.516513559,-0.11463098,4.8,282,199714
36009,new york,cattaraugus,0.39121772,-0.265101534,0.762115971,-0.450112632,-0.397790672,1.3,61,83126
36011,new york,cayuga,0.76508286,0.027445249,1.79131329,-0.619603141,-0.131232499,4,115.3,81240
36013,new york,chautauqua,0.624630489,-0.295083295,0.605977536,-0.291670596,-0.772422926,2.4,126.7,137989
36015,new york,chemung,0.482941687,0.022107174,1.88673447,-0.908245154,-0.213328682,6.6,218.1,90409
36017,new york,chenango,0.931397716,-0.239476999,2.126731547,-0.598380183,-0.307568243,0.7,56.1,51166
36019,new york,clinton,0.762679802,-0.431312735,-0.096564725,-0.729378175,-0.439774245,3.9,79,80525
36021,new york,columbia,2.38408981,-0.309366573,3.91659364,0.369429111,-0.55192097,4.5,98.5,62847
36023,new york,cortland,0.964422511,-0.119658698,1.904360291,-0.851386455,-0.267778038,1.5,99,48410
36025,new york,delaware,1.369267968,-0.300763914,4.631967981,-0.790052113,-0.338043607,1.6,33,47099
36027,new york,dutchess,2.389885763,-0.075921576,6.470548303,0.480976369,-0.560932229,9.9,374.5,286769
36029,new york,erie,0.349116357,-0.329088219,0.767584923,-0.242911075,-0.298627287,13.5,880.4,940645
36031,new york,essex,1.037194555,-0.433426597,0.103384721,-0.351560054,-0.476974261,2.7,21.8,38717
36033,new york,franklin,1.169277661,-0.341623097,-0.0643807,-0.464014002,-0.332106856,6.1,31.6,50558
36035,new york,fulton,1.401106443,-0.291073222,1.586570592,-0.30188786,0.075438723,1.9,111.4,54874
36037,new york,genesee,0.6642436,-0.249271579,1.31558124,-0.391333367,-0.2073328,2.7,121.7,59647
36039,new york,greene,2.357120027,-0.078424536,4.124862159,-0.062181884,-0.437818583,5.7,75.6,48226
36041,new york,hamilton,1.599960922,-0.262771821,1.153067011,-0.309665108,0.077109941,0.7,2.8,5252
36043,new york,herkimer,1.384256272,-0.205261689,1.649492804,-0.130727128,0.117157197,1.1,45.5,63388
36045,new york,jefferson,1.375870449,-0.180590597,0.695504425,-0.2709648,-0.034308753,5.1,92.9,113936
36047,new york,kings,3.035134129,0.226001739,8.987140019,0.885758538,-0.237099504,34.3,35763.9,2477380
36049,new york,lewis,1.642582391,-0.130034771,0.646131411,-0.154104856,0.129365836,0.7,21.2,26411
36051,new york,livingston,0.740573797,-0.218866996,1.195651427,-0.429871682,-0.255391422,2.4,103,64194
36053,new york,madison,0.936587344,-0.211362134,1.71712685,-0.519561456,-0.163238463,1.8,112,69491
36055,new york,monroe,0.722200425,-0.279330079,1.230482094,-0.339005593,-0.30853786,15.2,1134.5,738876
36057,new york,montgomery,1.424788957,-0.30869513,1.805389465,-0.166673476,0.04754082,1.9,123.8,49006
36059,new york,nassau,2.694268275,0.277838531,9.361764078,1.142143194,-0.22576587,11.1,4722,1349668
36061,new york,new york,3.07132943,0.214298578,9.127914335,0.930241523,-0.178357838,15.6,70172.6,1567241
36063,new york,niagara,0.43841546,-0.194028662,0.740968575,-0.433593266,-0.229620457,6.9,413.5,217723
36065,new york,oneida,1.478679763,-0.036279306,2.629428936,-0.351420303,0.007267493,6.3,193.2,233014
36067,new york,onondaga,0.823653551,-0.0633562,1.876258608,-0.648798575,-0.131898894,11,599.9,457085
36069,new york,ontario,0.811915919,-0.163341555,1.298631114,-0.371583684,-0.089943896,2.3,168.5,101539
36071,new york,orange,2.842105761,0.32299813,10.34709998,0.578659675,-0.538746648,10.2,461.8,355221
36073,new york,orleans,0.6642436,-0.249271579,1.31558124,-0.391333367,-0.2073328,5.9,108.9,43399
36075,new york,oswego,0.935975939,0.032937116,1.724536214,-0.54427741,-0.161279713,0.8,128.4,122278
36077,new york,otsego,1.34697695,-0.19761229,3.20695214,-0.203786419,-0.250477741,1.7,61.8,61776
36079,new york,putnam,3.210273195,0.236334751,9.429551601,1.065744123,-0.573668907,2.4,433.9,98187
36081,new york,queens,2.95136959,0.223957936,9.167465632,0.97509222,-0.168041247,19.1,20711.4,2239457
36083,new york,rensselaer,2.088155691,-0.444242024,2.279907657,-0.008740213,-0.305701146,6.5,244.3,152206
36085,new york,richmond,2.826319038,0.377054327,8.864359043,0.952345171,-0.079425155,10.6,8060,460386
36087,new york,rockland,3.064917596,0.225536518,10.48232011,0.767270662,-0.458317085,11.9,1815.9,290035
36089,new york,st lawrence,1.604958374,-0.209097567,0.678282636,-0.132239687,-0.051488155,2.2,41.7,110686
36091,new york,saratoga,1.327493337,-0.445603208,1.102646294,-0.268584514,-0.051608677,1.5,272.7,206672
36093,new york,schenectady,1.763220132,-0.410439069,2.461892746,-0.369546742,-0.093576007,9.5,758.2,146612
36095,new york,schoharie,1.469551287,-0.062761825,3.759998022,-0.542776996,-0.02520515,1.3,52.4,31618
36097,new york,schuyler,0.312586019,0.109346002,1.996324713,-0.763190887,-0.157642123,0.9,55.9,19268
36099,new york,seneca,0.723611124,0.005862793,2.186557757,-0.716226799,-0.122234175,4.6,108.7,34730
36101,new york,steuben,0.44018486,-0.173952143,0.523517986,-0.650555512,-0.287531854,1.6,71.2,98996
36103,new york,suffolk,2.902610013,0.47573187,9.439892859,0.966293584,-0.381106005,7.4,1643.3,1468240
36105,new york,sullivan,1.573751109,-0.076798492,6.048382724,0.066982705,-0.500517393,9.1,79.4,74063
36107,new york,tioga,0.496318992,-0.013875339,1.818972988,-0.820309197,-0.042964214,0.7,98.4,51576
36109,new york,tompkins,0.596690762,-0.069466732,1.795731266,-0.765286571,-0.144400895,4,214.3,98393
36111,new york,ulster,2.09826262,-0.214035942,5.852113523,0.354457222,-0.511380279,6,162.3,179721
36113,new york,warren,1.107985366,-0.52395411,1.065391227,-0.334503148,-0.291153393,0.9,75.9,63979
36115,new york,washington,1.110404534,-0.496617619,1.03944321,-0.251118368,-0.143062145,3,76,61022
36117,new york,wayne,1.172129718,-0.044972383,1.396779424,-0.296839456,0.010883739,3.1,154.7,93112
36119,new york,westchester,3.186863456,0.334803842,10.36852148,0.839263587,-0.456873769,14.6,2220.5,941747
36121,new york,wyoming,0.617560951,-0.243394722,0.794995238,-0.641501821,-0.199450814,5.6,70.8,42791
36123,new york,yates,0.520127434,-0.04334772,2.137526889,-0.704875527,-0.196718759,0.8,75.3,24505
37001,north carolina,alamance,0.532005632,2.52993976,0.22875328,2.16263522,0.188287054,18.8,361.6,135314
37003,north carolina,alexander,0.459347805,0.509809768,-0.162039158,0.404675908,-0.110698196,5.5,142.6,34368
37005,north carolina,alleghany,0.10538623,-0.25412359,-0.207900211,-0.452268509,-0.307929865,1.3,47,10736
37007,north carolina,anson,-0.372321431,2.72223187,1.150802341,2.936983466,0.606424816,48.6,50.1,25265
37009,north carolina,ashe,0.272410227,-0.082245897,-0.256541638,-0.297234685,-0.303363426,0.6,63.7,24747
37011,north carolina,avery,0.082693003,0.198696803,-0.318503866,-0.296941967,0.019115247,4,71.1,17808
37013,north carolina,beaufort,0.288743826,2.177654455,0.10289358,2.486825337,0.398050756,25.6,57.6,45026
37015,north carolina,bertie,-0.313906233,1.986997078,-0.20165408,2.23062146,0.670278187,62.5,29.9,19388
37017,north carolina,bladen,0.127522856,2.337152514,1.209068097,2.463364865,0.896984416,34.9,39.9,32235
37019,north carolina,brunswick,0.325509443,2.878501594,1.257106827,2.555503576,0.846948045,11.4,130,78520
37021,north carolina,buncombe,0.141715828,0.19650703,-0.120555695,-0.280128036,-0.571909431,6.4,367.6,210717
37023,north carolina,burke,0.451377193,0.263687763,-0.274906893,0.262334618,-0.199717544,6.6,179.3,89031
37025,north carolina,cabarrus,0.364552441,1.641032547,0.130483374,2.411022968,-0.051819306,15.3,501.6,139411
37027,north carolina,caldwell,0.247023866,0.021087957,-0.242402336,-0.05484577,0.064447181,4.9,174.7,78512
37029,north carolina,camden,-0.03502469,1.389678091,0.113486549,2.460914064,1.048039174,13.2,41.6,7382
37031,north carolina,carteret,0.506647745,1.965173317,0.169989581,2.192252403,0.198781427,6.1,133.1,60121
37033,north carolina,caswell,0.348223117,2.617701763,0.244526265,1.577817559,0.232689064,33.8,55.1,23576
37035,north carolina,catawba,0.555319594,0.821248084,-0.068717246,0.413790938,0.309193565,8.4,386.7,146272
37037,north carolina,chatham,0.580202325,3.135512051,1.35072105,2.848712178,0.093714238,13.2,94.1,54173
37039,north carolina,cherokee,-0.181907632,-0.231800545,-0.013811381,-0.602676536,-0.419032965,1.3,59.7,24670
37041,north carolina,chowan,0.253860664,1.819214865,0.132954335,2.882923685,0.740246102,34.3,86.1,14241
37043,north carolina,clay,-0.303253305,-0.028382469,-0.104873858,-0.258475834,-0.450627376,0.6,49.2,9220
37045,north carolina,cleveland,0.50824497,0.893813424,-0.281356795,0.666880319,0.211332815,20.7,210,97435
37047,north carolina,columbus,-0.056559577,2.495550581,1.193791766,2.4019784,0.645674885,30.5,61.6,54445
37049,north carolina,craven,0.502638423,1.96965315,0.140381799,1.962776115,-0.011660983,22.4,147.8,92744
37051,north carolina,cumberland,0.539703162,2.629648385,1.383468697,2.822160134,0.890682222,36.7,498,306619
37053,north carolina,currituck,0.129627734,1.058440023,0.25165132,2.078142814,0.770294982,5.8,91.5,19466
37055,north carolina,dare,0.424202978,1.916929391,0.056002452,2.480900728,0.676593924,2.5,89.5,32034
37057,north carolina,davidson,0.739662044,1.308914186,0.211633217,1.477353726,-0.395132662,8.9,294.4,150395
37059,north carolina,davie,0.766455475,1.012683345,0.045437399,1.223232976,-0.325698392,6.3,157.3,36538
37061,north carolina,duplin,0.815418611,2.424063983,0.624051129,2.47215861,0.438837146,25.3,72.9,50342
37063,north carolina,durham,0.395607001,3.048312586,0.475447239,2.713099031,0.26697237,38,956,234451
37065,north carolina,edgecombe,0.062891422,2.558155493,0.053147493,2.606075212,0.521422525,57.4,110.9,54643
37067,north carolina,forsyth,0.556844411,1.230368206,0.120555882,1.232632679,-0.055458745,26,869.7,316853
37069,north carolina,franklin,-0.045707387,2.390743997,0.315166186,2.491244841,0.320607907,26.7,124.3,50623
37071,north carolina,gaston,0.278737361,1.518989278,0.117813257,1.42566748,0.316391699,15.3,581.5,192564
37073,north carolina,gates,0.007968036,1.630229675,0.037063577,2.912800918,1.368577477,33.2,35.4,10545
37075,north carolina,graham,-0.172853304,-0.124975287,0.062920084,-0.858868668,-0.42034246,0.2,30.1,8021
37077,north carolina,granville,0.186032568,2.782382701,0.340586803,2.111905077,0.33217073,32.8,112.8,51660
37079,north carolina,greene,0.182058605,2.222962616,0.151023071,2.727084788,0.27092204,37.3,81.1,19376
37081,north carolina,guilford,0.632622857,2.089381236,0.439152311,1.894954731,0.407618519,32.5,767,431224
37083,north carolina,halifax,-0.276046335,2.365623288,-0.0240926,2.373064489,0.541445107,53.2,74.8,56345
37085,north carolina,harnett,0.269116536,2.94705548,1.400645947,2.597966571,0.525893821,20.9,200.4,96526
37087,north carolina,haywood,-0.248218686,-0.128844255,-0.04341431,-0.671264698,-0.522111755,1.1,106.3,54912
37089,north carolina,henderson,0.151338324,0.341266537,-0.173783671,-0.277403059,-0.38842928,3,289.3,92328
37091,north carolina,hertford,-0.135161175,1.664534901,0.101819421,2.730220825,0.997724307,60.5,69.2,23680
37093,north carolina,hoke,-0.171530286,2.432074289,1.178646607,2.566407713,0.32823075,33.5,126.1,35785
37095,north carolina,hyde,0.57217636,1.969269641,0.166294745,2.294147897,0.451419071,31.6,9.5,5702
37097,north carolina,iredell,0.889625071,0.860511534,0.004346991,0.677858212,0.131122534,11.9,280.9,130315
37099,north carolina,jackson,-0.041458615,0.122617899,0.060345108,-0.670846414,-0.503120746,1.8,82.1,34063
37101,north carolina,johnston,0.655007629,2.678419294,0.441946005,3.075666823,0.267585692,15.1,218.1,132422
37103,north carolina,jones,0.723916565,2.355121933,0.333211176,2.478980575,0.114753626,32.4,21.3,10172
37105,north carolina,lee,0.218524256,3.021572563,1.729537565,2.813735051,0.438531819,20,230.4,51724
37107,north carolina,lenoir,0.652678007,2.585126192,0.185324301,2.840473448,0.08005051,40.5,148.1,58526
37109,north carolina,lincoln,0.611850256,0.878728118,-0.053994109,0.82233206,0.396355968,5.5,264.9,66046
37111,north carolina,mcdowell,0.037859801,0.299981924,-0.413596555,0.0466144,-0.223353379,3.8,102.4,42679
37113,north carolina,macon,-0.152091846,-0.097707949,-0.140032301,-0.569753133,-0.527967613,1.3,66.1,30753
37115,north carolina,madison,0.075040011,-0.04919639,-0.166666554,-0.575415979,-0.614677705,1.2,46.3,19853
37117,north carolina,martin,-0.065595819,2.180802674,-0.014390958,2.315706848,0.465976908,43.5,52.4,24904
37119,north carolina,mecklenburg,0.05351112,2.053324096,0.071690922,2.28836362,0.151063382,30.8,1802.8,737512
37121,north carolina,mitchell,0.316799465,0.020391365,-0.404214028,-0.475963111,-0.321487777,0.4,69.8,15844
37123,north carolina,montgomery,0.240327155,2.306014051,1.244871068,2.797542281,-0.112056129,18.8,56.3,27028
37125,north carolina,moore,0.238741913,2.584737821,1.533385827,2.842086726,0.506711756,13.4,128,77579
37127,north carolina,nash,0.21810011,2.632276616,0.491921267,2.64003003,0.346844976,37.2,177.9,88716
37129,north carolina,new hanover,0.391497713,2.179521759,1.17250998,2.397226227,0.835236873,14.8,1076.5,167101
37131,north carolina,northampton,-0.525819618,2.021638738,-0.063067477,2.411224045,1.004017072,58.4,40.8,21636
37133,north carolina,onslow,0.815685866,2.281533462,0.273971048,2.343951974,0.06249391,15.6,235.6,153280
37135,north carolina,orange,0.281559638,2.837229733,0.306592765,2.277940009,0.338614193,11.9,341.1,116943
37137,north carolina,pamlico,0.331315819,2.047918248,0.085102372,2.034985382,0.416087086,20,39.2,12773
37139,north carolina,pasquotank,0.016473438,1.648259654,0.093770258,2.571366584,1.069843643,37.8,179.4,35516
